Datetime,E
2020-02-03 09:00:00,63935.0
2020-02-03 10:00:00,63861.0
2020-02-03 11:00:00,63966.5
2020-02-03 12:00:00,64295.5
2020-02-03 13:00:00,63559.0
2020-02-03 14:00:00,61600.5
2020-02-03 15:00:00,59883.0
2020-02-03 16:00:00,58537.0
2020-02-03 17:00:00,58399.0
2020-02-03 18:00:00,62404.5
2020-02-03 19:00:00,66227.0
2020-02-03 20:00:00,63042.0
2020-02-03 21:00:00,59349.0
2020-02-03 22:00:00,57369.0
2020-02-03 23:00:00,59437.5
2020-02-04 00:00:00,58140.5
2020-02-04 01:00:00,54824.0
2020-02-04 02:00:00,54155.0
2020-02-04 03:00:00,52087.0
2020-02-04 04:00:00,51081.0
2020-02-04 05:00:00,52815.0
2020-02-04 06:00:00,58015.0
2020-02-04 07:00:00,65167.5
2020-02-04 08:00:00,68413.0
2020-02-04 09:00:00,68922.0
2020-02-04 10:00:00,68589.0
2020-02-04 11:00:00,68514.0
2020-02-04 12:00:00,68638.5
2020-02-04 13:00:00,68099.0
2020-02-04 14:00:00,66701.5
2020-02-04 15:00:00,64991.5
2020-02-04 16:00:00,64323.0
2020-02-04 17:00:00,64692.0
2020-02-04 18:00:00,69026.5
2020-02-04 19:00:00,73160.0
2020-02-04 20:00:00,69954.0
2020-02-04 21:00:00,65812.0
2020-02-04 22:00:00,63571.0
2020-02-04 23:00:00,65109.0
2020-02-05 00:00:00,63634.0
2020-02-05 01:00:00,59955.0
2020-02-05 02:00:00,59098.5
2020-02-05 03:00:00,56763.5
2020-02-05 04:00:00,55694.0
2020-02-05 05:00:00,57083.0
2020-02-05 06:00:00,62221.0
2020-02-05 07:00:00,69043.5
2020-02-05 08:00:00,72468.0
2020-02-05 09:00:00,73244.0
2020-02-05 10:00:00,72539.5
2020-02-05 11:00:00,71876.5
2020-02-05 12:00:00,71300.0
2020-02-05 13:00:00,69804.5
2020-02-05 14:00:00,67534.5
2020-02-05 15:00:00,65067.0
2020-02-05 16:00:00,63970.5
2020-02-05 17:00:00,64294.5
2020-02-05 18:00:00,69115.0
2020-02-05 19:00:00,73981.0
2020-02-05 20:00:00,71093.5
2020-02-05 21:00:00,67397.5
2020-02-05 22:00:00,65299.5
2020-02-05 23:00:00,67494.5
2020-02-06 00:00:00,66348.0
2020-02-06 01:00:00,63202.0
2020-02-06 02:00:00,62771.0
2020-02-06 03:00:00,60800.5
2020-02-06 04:00:00,59726.0
2020-02-06 05:00:00,61336.0
2020-02-06 06:00:00,66742.0
2020-02-06 07:00:00,74179.0
2020-02-06 08:00:00,77332.5
2020-02-06 09:00:00,77503.5
2020-02-06 10:00:00,75885.0
2020-02-06 11:00:00,74159.0
2020-02-06 12:00:00,72564.5
2020-02-06 13:00:00,70715.5
2020-02-06 14:00:00,67921.5
2020-02-06 15:00:00,65193.0
2020-02-06 16:00:00,63589.5
2020-02-06 17:00:00,63875.0
2020-02-06 18:00:00,68902.0
2020-02-06 19:00:00,74093.5
2020-02-06 20:00:00,71544.5
2020-02-06 21:00:00,67955.5
2020-02-06 22:00:00,66113.5
2020-02-06 23:00:00,68164.0
2020-02-07 00:00:00,67233.0
2020-02-07 01:00:00,64289.5
2020-02-07 02:00:00,64009.0
2020-02-07 03:00:00,61756.0
2020-02-07 04:00:00,60779.5
2020-02-07 05:00:00,62441.0
2020-02-07 06:00:00,67566.0
2020-02-07 07:00:00,74869.0
2020-02-07 08:00:00,77925.0
2020-02-07 09:00:00,78090.5
2020-02-07 10:00:00,76163.0
2020-02-07 11:00:00,74234.5
2020-02-07 12:00:00,72777.5
2020-02-07 13:00:00,70796.5
2020-02-07 14:00:00,67701.0
2020-02-07 15:00:00,64842.5
2020-02-07 16:00:00,63235.0
2020-02-07 17:00:00,63663.5
2020-02-07 18:00:00,68097.5
2020-02-07 19:00:00,71800.0
2020-02-07 20:00:00,69245.0
2020-02-07 21:00:00,65781.0
2020-02-07 22:00:00,63870.5
2020-02-07 23:00:00,65836.5
2020-02-08 00:00:00,64175.0
2020-02-08 01:00:00,60341.0
2020-02-08 02:00:00,58818.5
2020-02-08 03:00:00,56150.0
2020-02-08 04:00:00,54351.5
2020-02-08 05:00:00,54375.0
2020-02-08 06:00:00,56034.0
2020-02-08 07:00:00,58609.5
2020-02-08 08:00:00,60678.5
2020-02-08 09:00:00,63069.5
2020-02-08 10:00:00,63939.5
2020-02-08 11:00:00,63700.0
2020-02-08 12:00:00,64448.5
2020-02-08 13:00:00,64112.0
2020-02-08 14:00:00,60936.0
2020-02-08 15:00:00,58292.0
2020-02-08 16:00:00,56733.5
2020-02-08 17:00:00,56873.5
2020-02-08 18:00:00,60744.0
2020-02-08 19:00:00,64433.5
2020-02-08 20:00:00,62683.0
2020-02-08 21:00:00,60072.0
2020-02-08 22:00:00,58894.5
2020-02-08 23:00:00,61753.5
2020-02-09 00:00:00,60950.5
2020-02-09 01:00:00,57675.5
2020-02-09 02:00:00,56439.0
2020-02-09 03:00:00,53753.0
2020-02-09 04:00:00,51771.5
2020-02-09 05:00:00,51542.5
2020-02-09 06:00:00,52453.0
2020-02-09 07:00:00,53890.0
2020-02-09 08:00:00,55030.5
2020-02-09 09:00:00,57444.5
2020-02-09 10:00:00,59442.0
2020-02-09 11:00:00,60356.5
2020-02-09 12:00:00,61627.5
2020-02-09 13:00:00,60982.5
2020-02-09 14:00:00,57424.5
2020-02-09 15:00:00,55201.0
2020-02-09 16:00:00,54207.0
2020-02-09 17:00:00,54602.0
2020-02-09 18:00:00,58590.5
2020-02-09 19:00:00,62639.5
2020-02-09 20:00:00,60874.0
2020-02-09 21:00:00,58236.5
2020-02-09 22:00:00,56514.5
2020-02-09 23:00:00,58379.5
2020-02-10 00:00:00,57290.0
2020-02-10 01:00:00,54219.0
2020-02-10 02:00:00,53263.0
2020-02-10 03:00:00,50853.5
2020-02-10 04:00:00,49645.0
2020-02-10 05:00:00,51338.5
2020-02-10 06:00:00,56467.0
2020-02-10 07:00:00,63223.0
2020-02-10 08:00:00,66105.5
2020-02-10 09:00:00,67187.5
2020-02-10 10:00:00,67184.5
2020-02-10 11:00:00,67082.0
2020-02-10 12:00:00,67387.5
2020-02-10 13:00:00,66709.0
2020-02-10 14:00:00,65378.5
2020-02-10 15:00:00,63620.5
2020-02-10 16:00:00,62709.5
2020-02-10 17:00:00,62610.5
2020-02-10 18:00:00,66192.5
2020-02-10 19:00:00,70433.0
2020-02-10 20:00:00,67260.0
2020-02-10 21:00:00,63238.5
2020-02-10 22:00:00,60680.0
2020-02-10 23:00:00,62473.0
2020-02-11 00:00:00,60963.5
2020-02-11 01:00:00,57680.5
2020-02-11 02:00:00,56821.5
2020-02-11 03:00:00,54551.5
2020-02-11 04:00:00,53495.5
2020-02-11 05:00:00,55005.0
2020-02-11 06:00:00,59968.5
2020-02-11 07:00:00,66743.0
2020-02-11 08:00:00,69546.5
2020-02-11 09:00:00,70382.5
2020-02-11 10:00:00,69997.0
2020-02-11 11:00:00,69471.5
2020-02-11 12:00:00,69662.5
2020-02-11 13:00:00,68861.5
2020-02-11 14:00:00,67345.0
2020-02-11 15:00:00,65791.0
2020-02-11 16:00:00,64984.0
2020-02-11 17:00:00,65035.5
2020-02-11 18:00:00,68896.5
2020-02-11 19:00:00,73535.0
2020-02-11 20:00:00,70614.5
2020-02-11 21:00:00,66497.5
2020-02-11 22:00:00,64214.0
2020-02-11 23:00:00,66146.0
2020-02-12 00:00:00,64770.0
2020-02-12 01:00:00,61307.5
2020-02-12 02:00:00,60651.0
2020-02-12 03:00:00,58371.0
2020-02-12 04:00:00,57296.0
2020-02-12 05:00:00,58770.5
2020-02-12 06:00:00,63690.5
2020-02-12 07:00:00,70043.5
2020-02-12 08:00:00,73026.0
2020-02-12 09:00:00,73740.0
2020-02-12 10:00:00,72676.5
2020-02-12 11:00:00,71364.0
2020-02-12 12:00:00,70960.0
2020-02-12 13:00:00,69559.0
2020-02-12 14:00:00,67464.0
2020-02-12 15:00:00,65080.5
2020-02-12 16:00:00,63669.5
2020-02-12 17:00:00,63731.0
2020-02-12 18:00:00,67856.5
2020-02-12 19:00:00,73526.0
2020-02-12 20:00:00,70753.5
2020-02-12 21:00:00,66768.0
2020-02-12 22:00:00,64619.5
2020-02-12 23:00:00,66533.5
2020-02-13 00:00:00,64962.5
2020-02-13 01:00:00,61885.5
2020-02-13 02:00:00,61237.5
2020-02-13 03:00:00,58981.5
2020-02-13 04:00:00,57722.5
2020-02-13 05:00:00,59026.5
2020-02-13 06:00:00,63680.0
2020-02-13 07:00:00,70189.5
2020-02-13 08:00:00,72688.0
2020-02-13 09:00:00,73386.5
2020-02-13 10:00:00,73176.5
2020-02-13 11:00:00,72785.0
2020-02-13 12:00:00,72634.0
2020-02-13 13:00:00,71572.0
2020-02-13 14:00:00,69828.0
2020-02-13 15:00:00,67941.0
2020-02-13 16:00:00,66847.5
2020-02-13 17:00:00,66581.5
2020-02-13 18:00:00,69630.5
2020-02-13 19:00:00,73706.0
2020-02-13 20:00:00,70459.0
2020-02-13 21:00:00,66030.5
2020-02-13 22:00:00,63424.5
2020-02-13 23:00:00,65041.5
2020-02-14 00:00:00,63456.5
2020-02-14 01:00:00,59831.0
2020-02-14 02:00:00,58676.0
2020-02-14 03:00:00,56265.5
2020-02-14 04:00:00,54808.5
2020-02-14 05:00:00,55963.0
2020-02-14 06:00:00,60684.5
2020-02-14 07:00:00,67321.0
2020-02-14 08:00:00,70104.0
2020-02-14 09:00:00,70838.0
2020-02-14 10:00:00,69808.5
2020-02-14 11:00:00,68691.5
2020-02-14 12:00:00,68163.0
2020-02-14 13:00:00,66932.5
2020-02-14 14:00:00,64388.5
2020-02-14 15:00:00,61875.5
2020-02-14 16:00:00,60191.0
2020-02-14 17:00:00,60100.0
2020-02-14 18:00:00,63589.0
2020-02-14 19:00:00,68274.0
2020-02-14 20:00:00,65851.5
2020-02-14 21:00:00,62478.5
2020-02-14 22:00:00,60971.0
2020-02-14 23:00:00,63298.0
2020-02-15 00:00:00,61953.0
2020-02-15 01:00:00,58248.5
2020-02-15 02:00:00,57018.5
2020-02-15 03:00:00,54443.0
2020-02-15 04:00:00,52910.0
2020-02-15 05:00:00,53016.0
2020-02-15 06:00:00,54694.5
2020-02-15 07:00:00,57160.5
2020-02-15 08:00:00,58993.0
2020-02-15 09:00:00,61163.0
2020-02-15 10:00:00,61471.0
2020-02-15 11:00:00,60716.5
2020-02-15 12:00:00,60789.5
2020-02-15 13:00:00,59890.5
2020-02-15 14:00:00,56641.0
2020-02-15 15:00:00,54347.0
2020-02-15 16:00:00,53166.0
2020-02-15 17:00:00,53425.0
2020-02-15 18:00:00,57101.0
2020-02-15 19:00:00,61352.5
2020-02-15 20:00:00,59793.5
2020-02-15 21:00:00,57057.5
2020-02-15 22:00:00,55781.0
2020-02-15 23:00:00,58429.5
2020-02-16 00:00:00,57353.0
2020-02-16 01:00:00,53876.0
2020-02-16 02:00:00,52594.0
2020-02-16 03:00:00,49800.5
2020-02-16 04:00:00,47669.5
2020-02-16 05:00:00,47211.0
2020-02-16 06:00:00,47901.0
2020-02-16 07:00:00,49151.0
2020-02-16 08:00:00,50040.5
2020-02-16 09:00:00,52570.0
2020-02-16 10:00:00,54595.0
2020-02-16 11:00:00,55810.5
2020-02-16 12:00:00,56923.5
2020-02-16 13:00:00,56320.5
2020-02-16 14:00:00,52680.5
2020-02-16 15:00:00,50237.0
2020-02-16 16:00:00,49034.5
2020-02-16 17:00:00,49301.5
2020-02-16 18:00:00,53059.0
2020-02-16 19:00:00,58123.5
2020-02-16 20:00:00,57413.0
2020-02-16 21:00:00,55546.5
2020-02-16 22:00:00,54291.5
2020-02-16 23:00:00,56726.5
2020-02-17 00:00:00,55588.0
2020-02-17 01:00:00,52346.5
2020-02-17 02:00:00,51423.5
2020-02-17 03:00:00,49045.5
2020-02-17 04:00:00,48013.5
2020-02-17 05:00:00,49903.0
2020-02-17 06:00:00,54581.0
2020-02-17 07:00:00,60357.0
2020-02-17 08:00:00,63656.5
2020-02-17 09:00:00,65673.5
2020-02-17 10:00:00,66284.5
2020-02-17 11:00:00,66326.5
2020-02-17 12:00:00,67058.0
2020-02-17 13:00:00,66696.5
2020-02-17 14:00:00,65356.0
2020-02-17 15:00:00,63363.0
2020-02-17 16:00:00,62038.5
2020-02-17 17:00:00,61847.5
2020-02-17 18:00:00,64747.5
2020-02-17 19:00:00,69744.0
2020-02-17 20:00:00,67216.5
2020-02-17 21:00:00,63348.5
2020-02-17 22:00:00,61302.0
2020-02-17 23:00:00,63302.5
2020-02-18 00:00:00,62099.0
2020-02-18 01:00:00,58841.5
2020-02-18 02:00:00,58223.0
2020-02-18 03:00:00,56138.0
2020-02-18 04:00:00,55102.0
2020-02-18 05:00:00,56684.0
2020-02-18 06:00:00,61484.0
2020-02-18 07:00:00,67725.0
2020-02-18 08:00:00,70464.0
2020-02-18 09:00:00,71151.5
2020-02-18 10:00:00,69961.0
2020-02-18 11:00:00,68585.0
2020-02-18 12:00:00,68375.5
2020-02-18 13:00:00,67410.5
2020-02-18 14:00:00,65491.0
2020-02-18 15:00:00,63284.5
2020-02-18 16:00:00,61947.5
2020-02-18 17:00:00,61738.0
2020-02-18 18:00:00,65112.5
2020-02-18 19:00:00,70885.0
2020-02-18 20:00:00,68414.5
2020-02-18 21:00:00,64550.5
2020-02-18 22:00:00,62664.5
2020-02-18 23:00:00,64772.0
2020-02-19 00:00:00,63289.5
2020-02-19 01:00:00,59848.0
2020-02-19 02:00:00,59088.0
2020-02-19 03:00:00,56844.5
2020-02-19 04:00:00,55493.5
2020-02-19 05:00:00,56871.5
2020-02-19 06:00:00,61344.5
2020-02-19 07:00:00,66767.5
2020-02-19 08:00:00,69551.0
2020-02-19 09:00:00,70726.0
2020-02-19 10:00:00,70426.5
2020-02-19 11:00:00,69892.5
2020-02-19 12:00:00,69867.0
2020-02-19 13:00:00,69061.0
2020-02-19 14:00:00,67155.5
2020-02-19 15:00:00,64932.5
2020-02-19 16:00:00,63616.5
2020-02-19 17:00:00,63451.0
2020-02-19 18:00:00,66302.0
2020-02-19 19:00:00,71489.0
2020-02-19 20:00:00,68715.5
2020-02-19 21:00:00,64627.0
2020-02-19 22:00:00,62317.0
2020-02-19 23:00:00,64297.5
2020-02-20 00:00:00,62835.5
2020-02-20 01:00:00,59391.0
2020-02-20 02:00:00,58721.5
2020-02-20 03:00:00,56133.5
2020-02-20 04:00:00,54774.5
2020-02-20 05:00:00,56265.5
2020-02-20 06:00:00,60850.5
2020-02-20 07:00:00,66664.5
2020-02-20 08:00:00,69123.0
2020-02-20 09:00:00,69813.5
2020-02-20 10:00:00,69195.0
2020-02-20 11:00:00,68570.5
2020-02-20 12:00:00,68481.0
2020-02-20 13:00:00,67366.0
2020-02-20 14:00:00,65533.5
2020-02-20 15:00:00,63362.0
2020-02-20 16:00:00,61866.0
2020-02-20 17:00:00,61566.0
2020-02-20 18:00:00,64514.5
2020-02-20 19:00:00,70306.0
2020-02-20 20:00:00,68124.5
2020-02-20 21:00:00,64604.5
2020-02-20 22:00:00,62775.5
2020-02-20 23:00:00,65014.0
2020-02-21 00:00:00,63648.0
2020-02-21 01:00:00,60307.0
2020-02-21 02:00:00,59533.5
2020-02-21 03:00:00,57397.0
2020-02-21 04:00:00,56400.0
2020-02-21 05:00:00,57875.5
2020-02-21 06:00:00,62697.0
2020-02-21 07:00:00,68616.5
2020-02-21 08:00:00,71371.0
2020-02-21 09:00:00,72144.5
2020-02-21 10:00:00,70925.0
2020-02-21 11:00:00,69411.0
2020-02-21 12:00:00,68556.0
2020-02-21 13:00:00,67175.0
2020-02-21 14:00:00,64788.5
2020-02-21 15:00:00,62298.5
2020-02-21 16:00:00,60540.0
2020-02-21 17:00:00,60332.0
2020-02-21 18:00:00,63424.5
2020-02-21 19:00:00,68837.5
2020-02-21 20:00:00,67129.5
2020-02-21 21:00:00,64035.0
2020-02-21 22:00:00,62371.5
2020-02-21 23:00:00,64804.0
2020-02-22 00:00:00,63698.0
2020-02-22 01:00:00,60282.5
2020-02-22 02:00:00,59338.0
2020-02-22 03:00:00,56780.0
2020-02-22 04:00:00,55191.5
2020-02-22 05:00:00,55514.0
2020-02-22 06:00:00,57232.5
2020-02-22 07:00:00,59509.0
2020-02-22 08:00:00,60900.5
2020-02-22 09:00:00,62728.5
2020-02-22 10:00:00,62551.0
2020-02-22 11:00:00,61493.5
2020-02-22 12:00:00,61392.5
2020-02-22 13:00:00,60577.5
2020-02-22 14:00:00,57273.0
2020-02-22 15:00:00,54829.0
2020-02-22 16:00:00,53180.0
2020-02-22 17:00:00,53016.5
2020-02-22 18:00:00,55995.0
2020-02-22 19:00:00,61283.5
2020-02-22 20:00:00,60004.0
2020-02-22 21:00:00,57757.5
2020-02-22 22:00:00,56390.5
2020-02-22 23:00:00,59362.5
2020-02-23 00:00:00,58054.5
2020-02-23 01:00:00,54812.5
2020-02-23 02:00:00,53825.0
2020-02-23 03:00:00,50992.5
2020-02-23 04:00:00,49037.0
2020-02-23 05:00:00,48780.0
2020-02-23 06:00:00,49756.0
2020-02-23 07:00:00,50991.5
2020-02-23 08:00:00,51893.5
2020-02-23 09:00:00,54293.5
2020-02-23 10:00:00,55880.0
2020-02-23 11:00:00,56685.0
2020-02-23 12:00:00,57955.5
2020-02-23 13:00:00,57387.5
2020-02-23 14:00:00,53757.0
2020-02-23 15:00:00,51160.5
2020-02-23 16:00:00,49661.5
2020-02-23 17:00:00,49591.5
2020-02-23 18:00:00,52761.0
2020-02-23 19:00:00,58835.0
2020-02-23 20:00:00,58265.0
2020-02-23 21:00:00,56074.0
2020-02-23 22:00:00,54650.5
2020-02-23 23:00:00,56764.0
2020-02-24 00:00:00,55569.0
2020-02-24 01:00:00,52433.5
2020-02-24 02:00:00,51523.0
2020-02-24 03:00:00,49290.0
2020-02-24 04:00:00,48224.0
2020-02-24 05:00:00,49910.5
2020-02-24 06:00:00,54888.0
2020-02-24 07:00:00,60689.5
2020-02-24 08:00:00,63632.0
2020-02-24 09:00:00,65160.0
2020-02-24 10:00:00,65184.5
2020-02-24 11:00:00,65021.0
2020-02-24 12:00:00,65217.0
2020-02-24 13:00:00,64190.0
2020-02-24 14:00:00,62365.0
2020-02-24 15:00:00,60055.5
2020-02-24 16:00:00,58453.5
2020-02-24 17:00:00,58005.5
2020-02-24 18:00:00,60405.0
2020-02-24 19:00:00,66057.5
2020-02-24 20:00:00,63744.5
2020-02-24 21:00:00,59853.0
2020-02-24 22:00:00,57809.0
2020-02-24 23:00:00,59521.0
2020-02-25 00:00:00,58174.5
2020-02-25 01:00:00,54923.5
2020-02-25 02:00:00,54030.5
2020-02-25 03:00:00,51710.5
2020-02-25 04:00:00,50321.0
2020-02-25 05:00:00,51713.0
2020-02-25 06:00:00,56256.5
2020-02-25 07:00:00,61927.5
2020-02-25 08:00:00,64780.5
2020-02-25 09:00:00,66357.5
2020-02-25 10:00:00,66161.0
2020-02-25 11:00:00,66064.5
2020-02-25 12:00:00,66642.0
2020-02-25 13:00:00,66064.5
2020-02-25 14:00:00,64588.0
2020-02-25 15:00:00,62513.5
2020-02-25 16:00:00,61524.5
2020-02-25 17:00:00,61322.0
2020-02-25 18:00:00,63857.5
2020-02-25 19:00:00,69852.5
2020-02-25 20:00:00,67896.0
2020-02-25 21:00:00,64222.5
2020-02-25 22:00:00,62173.5
2020-02-25 23:00:00,64189.0
2020-02-26 00:00:00,62999.0
2020-02-26 01:00:00,59576.5
2020-02-26 02:00:00,58801.0
2020-02-26 03:00:00,56897.0
2020-02-26 04:00:00,55872.0
2020-02-26 05:00:00,57447.5
2020-02-26 06:00:00,62050.5
2020-02-26 07:00:00,67693.0
2020-02-26 08:00:00,70807.0
2020-02-26 09:00:00,72490.0
2020-02-26 10:00:00,72236.5
2020-02-26 11:00:00,72252.0
2020-02-26 12:00:00,72799.0
2020-02-26 13:00:00,71827.0
2020-02-26 14:00:00,70009.5
2020-02-26 15:00:00,67552.0
2020-02-26 16:00:00,66086.0
2020-02-26 17:00:00,65780.5
2020-02-26 18:00:00,68445.5
2020-02-26 19:00:00,74568.5
2020-02-26 20:00:00,72262.5
2020-02-26 21:00:00,68154.5
2020-02-26 22:00:00,66035.5
2020-02-26 23:00:00,67654.5
2020-02-27 00:00:00,66096.0
2020-02-27 01:00:00,62574.0
2020-02-27 02:00:00,61671.5
2020-02-27 03:00:00,59361.0
2020-02-27 04:00:00,57912.5
2020-02-27 05:00:00,59310.5
2020-02-27 06:00:00,63646.0
2020-02-27 07:00:00,68756.0
2020-02-27 08:00:00,71506.0
2020-02-27 09:00:00,73151.0
2020-02-27 10:00:00,73923.0
2020-02-27 11:00:00,74414.0
2020-02-27 12:00:00,74967.0
2020-02-27 13:00:00,74222.5
2020-02-27 14:00:00,72579.0
2020-02-27 15:00:00,70218.0
2020-02-27 16:00:00,68429.5
2020-02-27 17:00:00,67634.5
2020-02-27 18:00:00,69230.5
2020-02-27 19:00:00,74419.5
2020-02-27 20:00:00,72290.0
2020-02-27 21:00:00,68326.5
2020-02-27 22:00:00,66194.0
2020-02-27 23:00:00,68052.0
2020-02-28 00:00:00,66676.0
2020-02-28 01:00:00,63523.0
2020-02-28 02:00:00,63089.5
2020-02-28 03:00:00,60652.0
2020-02-28 04:00:00,59381.5
2020-02-28 05:00:00,60704.5
2020-02-28 06:00:00,65191.0
2020-02-28 07:00:00,70569.0
2020-02-28 08:00:00,73094.5
2020-02-28 09:00:00,74092.0
2020-02-28 10:00:00,73664.0
2020-02-28 11:00:00,73013.5
2020-02-28 12:00:00,72940.5
2020-02-28 13:00:00,71807.0
2020-02-28 14:00:00,69440.5
2020-02-28 15:00:00,66920.5
2020-02-28 16:00:00,65166.5
2020-02-28 17:00:00,64527.5
2020-02-28 18:00:00,66601.5
2020-02-28 19:00:00,70504.5
2020-02-28 20:00:00,68103.0
2020-02-28 21:00:00,64500.0
2020-02-28 22:00:00,62322.5
2020-02-28 23:00:00,64136.0
2020-02-29 00:00:00,62469.5
2020-02-29 01:00:00,58543.0
2020-02-29 02:00:00,57101.5
2020-02-29 03:00:00,54307.5
2020-02-29 04:00:00,52336.0
2020-02-29 05:00:00,52178.5
2020-02-29 06:00:00,53653.5
2020-02-29 07:00:00,55408.0
2020-02-29 08:00:00,56967.5
2020-02-29 09:00:00,59669.5
2020-02-29 10:00:00,60931.0
2020-02-29 11:00:00,61408.5
2020-02-29 12:00:00,63002.0
2020-02-29 13:00:00,62892.0
2020-02-29 14:00:00,60159.0
2020-02-29 15:00:00,57953.5
2020-02-29 16:00:00,56830.0
2020-02-29 17:00:00,56695.5
2020-02-29 18:00:00,59151.5
2020-02-29 19:00:00,63870.0
2020-02-29 20:00:00,62863.0
2020-02-29 21:00:00,60268.0
2020-02-29 22:00:00,59090.5
2020-02-29 23:00:00,61746.5
2020-03-01 00:00:00,60626.0
2020-03-01 01:00:00,57085.5
2020-03-01 02:00:00,55885.0
2020-03-01 03:00:00,52924.0
2020-03-01 04:00:00,50962.0
2020-03-01 05:00:00,50651.0
2020-03-01 06:00:00,51422.5
2020-03-01 07:00:00,52335.5
2020-03-01 08:00:00,53440.0
2020-03-01 09:00:00,55963.5
2020-03-01 10:00:00,57933.0
2020-03-01 11:00:00,59298.5
2020-03-01 12:00:00,60871.0
2020-03-01 13:00:00,60705.5
2020-03-01 14:00:00,57086.0
2020-03-01 15:00:00,54949.5
2020-03-01 16:00:00,54109.0
2020-03-01 17:00:00,54602.5
2020-03-01 18:00:00,57293.5
2020-03-01 19:00:00,63680.0
2020-03-01 20:00:00,63415.5
2020-03-01 21:00:00,60958.5
2020-03-01 22:00:00,59498.0
2020-03-01 23:00:00,61663.0
2020-03-02 00:00:00,60396.0
2020-03-02 01:00:00,57246.5
2020-03-02 02:00:00,56316.0
2020-03-02 03:00:00,54033.0
2020-03-02 04:00:00,52601.0
2020-03-02 05:00:00,54193.5
2020-03-02 06:00:00,59166.0
2020-03-02 07:00:00,65059.5
2020-03-02 08:00:00,67697.0
2020-03-02 09:00:00,69706.0
2020-03-02 10:00:00,70351.5
2020-03-02 11:00:00,70528.0
2020-03-02 12:00:00,71303.5
2020-03-02 13:00:00,70627.5
2020-03-02 14:00:00,69192.0
2020-03-02 15:00:00,67218.5
2020-03-02 16:00:00,65996.0
2020-03-02 17:00:00,65518.5
2020-03-02 18:00:00,67387.5
2020-03-02 19:00:00,73670.5
2020-03-02 20:00:00,71608.5
2020-03-02 21:00:00,67113.0
2020-03-02 22:00:00,64853.0
2020-03-02 23:00:00,66866.0
2020-03-03 00:00:00,65325.0
2020-03-03 01:00:00,62335.5
2020-03-03 02:00:00,61771.0
2020-03-03 03:00:00,59537.5
2020-03-03 04:00:00,58383.0
2020-03-03 05:00:00,59938.5
2020-03-03 06:00:00,64786.0
2020-03-03 07:00:00,70844.5
2020-03-03 08:00:00,73222.0
2020-03-03 09:00:00,73675.0
2020-03-03 10:00:00,73283.5
2020-03-03 11:00:00,72796.5
2020-03-03 12:00:00,72908.0
2020-03-03 13:00:00,72087.0
2020-03-03 14:00:00,70156.0
2020-03-03 15:00:00,67494.0
2020-03-03 16:00:00,65913.0
2020-03-03 17:00:00,65453.5
2020-03-03 18:00:00,67826.5
2020-03-03 19:00:00,74222.5
2020-03-03 20:00:00,72485.0
2020-03-03 21:00:00,68454.0
2020-03-03 22:00:00,66059.0
2020-03-03 23:00:00,67745.5
2020-03-04 00:00:00,66441.5
2020-03-04 01:00:00,63267.0
2020-03-04 02:00:00,62656.0
2020-03-04 03:00:00,60278.5
2020-03-04 04:00:00,58798.0
2020-03-04 05:00:00,59989.5
2020-03-04 06:00:00,64464.0
2020-03-04 07:00:00,69874.5
2020-03-04 08:00:00,72325.5
2020-03-04 09:00:00,73490.0
2020-03-04 10:00:00,73038.5
2020-03-04 11:00:00,72654.5
2020-03-04 12:00:00,72802.5
2020-03-04 13:00:00,72004.5
2020-03-04 14:00:00,70154.0
2020-03-04 15:00:00,68006.0
2020-03-04 16:00:00,66765.0
2020-03-04 17:00:00,66444.0
2020-03-04 18:00:00,68499.5
2020-03-04 19:00:00,73695.0
2020-03-04 20:00:00,70804.5
2020-03-04 21:00:00,66371.5
2020-03-04 22:00:00,63908.5
2020-03-04 23:00:00,65215.5
2020-03-05 00:00:00,63495.0
2020-03-05 01:00:00,59965.0
2020-03-05 02:00:00,59003.0
2020-03-05 03:00:00,56417.5
2020-03-05 04:00:00,54728.5
2020-03-05 05:00:00,55575.5
2020-03-05 06:00:00,59953.0
2020-03-05 07:00:00,65289.0
2020-03-05 08:00:00,67445.0
2020-03-05 09:00:00,68887.0
2020-03-05 10:00:00,69666.5
2020-03-05 11:00:00,70058.5
2020-03-05 12:00:00,70973.0
2020-03-05 13:00:00,70322.0
2020-03-05 14:00:00,69109.0
2020-03-05 15:00:00,67329.5
2020-03-05 16:00:00,66614.5
2020-03-05 17:00:00,66298.5
2020-03-05 18:00:00,68214.0
2020-03-05 19:00:00,72816.0
2020-03-05 20:00:00,70532.5
2020-03-05 21:00:00,66430.0
2020-03-05 22:00:00,64216.5
2020-03-05 23:00:00,65946.0
2020-03-06 00:00:00,64574.0
2020-03-06 01:00:00,61507.0
2020-03-06 02:00:00,60754.0
2020-03-06 03:00:00,58342.0
2020-03-06 04:00:00,57096.5
2020-03-06 05:00:00,58320.0
2020-03-06 06:00:00,63052.5
2020-03-06 07:00:00,68744.0
2020-03-06 08:00:00,71373.5
2020-03-06 09:00:00,72589.5
2020-03-06 10:00:00,72056.0
2020-03-06 11:00:00,71473.0
2020-03-06 12:00:00,71459.0
2020-03-06 13:00:00,70611.5
2020-03-06 14:00:00,68443.0
2020-03-06 15:00:00,66184.5
